fyear,gvkey
1992,8590
1992,8594
1992,8595
1992,8596
1992,8599
1992,8606
1992,8607
1992,8617
1992,8626
1992,8627
1992,8637
1992,8638
1992,8642
1992,8644
1992,8647
1992,8648
1992,8655
1992,8657
1992,8666
1992,8669
1992,8675
1992,8676
1992,8681
1992,8684
1992,8687
1992,8692
1992,8699
1992,8707
1992,8708
1992,8711
1992,8717
1992,8724
1992,8726
1992,8736
1992,8738
1992,8740
1992,8746
1992,8750
1992,8754
1992,8755
1992,8757
1992,8759
1992,8760
1992,8762
1992,8770
1992,8782
1992,8792
1992,8802
1992,8803
1992,8804
1992,8805
1992,8806
1992,8807
1992,8808
1992,8810
1992,8811
1992,8812
1992,8816
1992,8818
1992,8819
1992,8829
1992,8832
1992,8838
1992,8846
1992,8849
1992,8850
1992,8852
1992,8858
1992,8859
1992,8863
1992,8864
1992,8867
1992,8869
1992,8870
1992,8872
1992,8873
1992,8874
1992,8880
1992,8881
1992,8887
1992,8892
1992,8901
1992,8902
1992,8912
1992,8917
1992,8925
1992,8926
1992,8935
1992,8940
1992,8947
1992,8948
1992,8957
1992,8958
1992,8960
1992,8961
1992,8964
1992,8973
1992,8974
1992,8975
1992,8984
1992,8989
1992,8990
1992,9004
1992,9015
1992,9016
1992,9017
1992,9023
1992,9029
1992,9034
1992,9048
1992,9051
1992,9052
1992,9056
1992,9058
1992,9063
1992,9069
1992,9071
1992,9074
1992,9078
1992,9082
1992,9083
1992,9097
1992,9098
1992,9113
1992,9114
1992,9116
1992,9120
1992,9125
1992,9132
1992,9145
1992,9155
1992,9170
1992,9173
1992,9177
1992,9180
1992,9186
1992,9191
1992,9194
1992,9195
1992,9203
1992,9206
1992,9216
1992,9217
1992,9218
1992,9221
1992,9224
1992,9225
1992,9233
1992,9236
1992,9240
1992,9242
1992,9243
1992,9245
1992,9247
1992,9248
1992,9253
1992,9258
1992,9259
1992,9267
1992,9273
1992,9284
1992,9285
1992,9289
1992,9292
1992,9293
1992,9298
1992,9299
1992,9301
1992,9303
1992,9305
1992,9306
1992,9308
1992,9311
1992,9313
1992,9317
1992,9323
1992,9324
1992,9325
1992,9332
1992,9338
1992,9340
1992,9343
1992,9347
1992,9355
1992,9357
1992,9358
1992,9359
1992,9366
1992,9367
1992,9371
1992,9372
1992,9373
1992,9382
1992,9384
1992,9386
1992,9391
1992,9392
1992,9397
1992,9398
1992,9402
1992,9406
1992,9411
1992,9433
1992,9434
1992,9437
1992,9441
1992,9443
1992,9445
1992,9447
1992,9450
1992,9455
1992,9458
1992,9465
1992,9466
1992,9472
1992,9473
1992,9477
1992,9481
1992,9483
1992,9489
1992,9490
1992,9494
1992,9501
1992,9511
1992,9514
1992,9520
1992,9521
1992,9526
1992,9530
1992,9538
1992,9542
1992,9545
1992,9548
1992,9549
1992,9551
1992,9555
1992,9567
1992,9573
1992,9582
1992,9590
1992,9597
1992,9599
1992,9603
1992,9612
1992,9619
1992,9622
1992,9623
1992,9643
1992,9647
1992,9649
1992,9650
1992,9652
1992,9655
1992,9666
1992,9667
1992,9673
1992,9678
1992,9682
1992,9686
1992,9689
1992,9692
1992,9695
1992,9698
1992,9699
1992,9715
1992,9718
1992,9719
1992,9726
1992,9728
1992,9748
1992,9761
1992,9771
1992,9774
1992,9778
1992,9786
1992,9789
1992,9799
1992,9802
1992,9810
1992,9812
1992,9815
1992,9818
1992,9831
1992,9837
1992,9841
1992,9842
1992,9846
1992,9849
1992,9850
1992,9857
1992,9859
1992,9861
1992,9867
1992,9872
1992,9882
1992,9898
1992,9899
1992,9903
1992,9904
1992,9906
1992,9916
1992,9919
1992,9921
1992,9922
1992,9932
1992,9937
1992,9939
1992,9940
1992,9942
1992,9952
1992,9954
1992,9957
1992,9963
1992,9966
1992,9985
1992,9988
1992,9999
1992,10000
1992,10004
1992,10005
1992,10006
1992,10008
1992,10010
1992,10013
1992,10016
1992,10022
1992,10026
1992,10030
1992,10033
1992,10044
1992,10053
1992,10056
1992,10062
1992,10067
1992,10071
1992,10085
1992,10087
1992,10092
1992,10093
1992,10095
1992,10097
1992,10108
1992,10109
1992,10112
1992,10115
1992,10118
1992,10119
1992,10123
1992,10124
1992,10127
1992,10134
1992,10144
1992,10146
1992,10150
1992,10151
1992,10152
1992,10156
1992,10159
1992,10163
1992,10167
1992,10173
1992,10174
1992,10182
1992,10185
1992,10188
1992,10190
1992,10195
1992,10198
1992,10200
1992,10202
1992,10204
1992,10208
1992,10211
1992,10215
1992,10221
1992,10225
1992,10230
1992,10232
1992,10233
1992,10235
1992,10236
1992,10238
1992,10243
1992,10247
1992,10252
1992,10255
1992,10266
1992,10271
1992,10275
1992,10277
1992,10284
1992,10286
1992,10292
1992,10297
1992,10301
1992,10305
1992,10312
1992,10317
1992,10321
1992,10323
1992,10329
1992,10331
1992,10332
1992,10333
1992,10345
1992,10349
1992,10353
1992,10359
1992,10362
1992,10364
1992,10374
1992,10378
1992,10379
1992,10380
1992,10381
1992,10382
1992,10385
1992,10386
1992,10388
1992,10390
1992,10391
1992,10392
1992,10394
1992,10398
1992,10399
1992,10401
1992,10405
1992,10407
1992,10408
1992,10411
1992,10417
1992,10418
1992,10422
1992,10427
1992,10435
1992,10437
1992,10438
1992,10439
1992,10441
1992,10443
1992,10449
1992,10451
1992,10453
1992,10455
1992,10456
1992,10458
1992,10466
1992,10482
1992,10484
1992,10497
1992,10498
1992,10499
1992,10507
1992,10511
1992,10516
1992,10520
1992,10526
1992,10532
1992,10534
1992,10540
1992,10541
1992,10543
1992,10548
1992,10549
1992,10550
1992,10551
1992,10554
1992,10560
1992,10564
1992,10565
1992,10574
1992,10576
1992,10580
1992,10581
1992,10583
1992,10585
1992,10588
1992,10597
1992,10598
1992,10599
1992,10609
1992,10615
1992,10618
1992,10619
1992,10621
1992,10622
1992,10625
1992,10631
1992,10634
1992,10639
1992,10640
1992,10648
1992,10654
1992,10656
1992,10658
1992,10659
1992,10666
1992,10671
1992,10672
1992,10676
1992,10685
1992,10686
1992,10692
1992,10717
1992,10719
1992,10724
1992,10726
1992,10728
1992,10732
1992,10733
1992,10734
1992,10740
1992,10741
1992,10743
1992,10751
1992,10754
1992,10755
1992,10756
1992,10757
1992,10764
1992,10768
1992,10769
1992,10777
1992,10785
1992,10787
1992,10789
1992,10791
1992,10793
1992,10795
1992,10801
1992,10809
1992,10813
1992,10816
1992,10820
1992,10826
1992,10827
1992,10839
1992,10840
1992,10841
1992,10843
1992,10848
1992,10855
1992,10857
1992,10859
1992,10860
1992,10867
1992,10877
1992,10884
1992,10888
1992,10899
1992,10902
1992,10903
1992,10905
1992,10906
1992,10907
1992,10914
1992,10915
1992,10938
1992,10946
1992,10948
1992,10960
1992,10969
1992,10972
1992,10974
1992,10980
1992,10982
1992,10983
1992,10984
1992,10990
1992,10991
1992,10993
1992,10998
1992,10999
1992,11001
1992,11003
1992,11010
1992,11012
1992,11017
1992,11027
1992,11030
1992,11031
1992,11032
1992,11035
1992,11038
1992,11040
1992,11042
1992,11051
1992,11054
1992,11056
1992,11058
1992,11060
1992,11062
1992,11063
1992,11064
1992,11065
1992,11067
1992,11074
1992,11084
1992,11088
1992,11091
1992,11094
1992,11099
1992,11101
1992,11113
1992,11114
1992,11115
1992,11117
1992,11128
1992,11135
1992,11139
1992,11142
1992,11145
1992,11155
1992,11161
1992,11162
1992,11169
1992,11172
1992,11178
1992,11183
1992,11184
1992,11185
1992,11191
1992,11206
1992,11212
1992,11213
1992,11217
1992,11218
1992,11225
1992,11228
1992,11234
1992,11236
1992,11238
1992,11249
1992,11257
1992,11258
1992,11259
1992,11261
1992,11264
1992,11265
1992,11267
1992,11271
1992,11278
1992,11288
1992,11289
1992,11295
1992,11296
1992,11300
1992,11302
1992,11304
1992,11306
1992,11310
1992,11312
1992,11313
1992,11315
1992,11316
1992,11318
1992,11319
1992,11321
1992,11323
1992,11333
1992,11343
1992,11349
1992,11350
1992,11351
1992,11352
1992,11361
1992,11376
1992,11379
1992,11389
1992,11396
1992,11399
1992,11407
1992,11408
1992,11424
1992,11427
1992,11429
1992,11436
1992,11441
1992,11446
1992,11450
1992,11455
1992,11462
1992,11475
1992,11480
1992,11483
1992,11499
1992,11502
1992,11503
1992,11506
1992,11507
1992,11509
1992,11511
1992,11514
1992,11516
1992,11523
1992,11531
1992,11535
1992,11537
1992,11538
1992,11550
1992,11555
1992,11557
1992,11559
1992,11563
1992,11564
1992,11566
1992,11584
1992,11590
1992,11600
1992,11609
1992,11614
1992,11615
1992,11618
1992,11626
1992,11640
1992,11641
1992,11644
1992,11646
1992,11649
1992,11670
1992,11672
1992,11678
1992,11679
1992,11682
1992,11691
1992,11693
1992,11694
1992,11695
1992,11699
1992,11700
1992,11702
1992,11706
1992,11713
1992,11719
1992,11720
1992,11721
1992,11727
1992,11728
1992,11748
1992,11749
1992,11750
1992,11751
1992,11753
1992,11754
1992,11757
1992,11764
1992,11766
1992,11768
1992,11774
1992,11775
1992,11781
1992,11782
1992,11784
1992,11785
1992,11787
1992,11788
1992,11790
1992,11791
1992,11792
1992,11793
1992,11794
1992,11797
1992,11804
1992,11807
1992,11814
1992,11815
1992,11829
1992,11830
1992,11833
1992,11834
1992,11863
1992,11866
1992,11867
1992,11870
1992,11871
1992,11872
1992,11881
1992,11898
1992,11899
1992,11902
1992,11903
1992,11904
1992,11907
1992,11908
1992,11910
1992,11912
1992,11914
1992,11915
1992,11919
1992,11923
1992,11925
1992,11928
1992,11929
1992,11930
1992,11934
1992,11935
1992,11940
1992,11941
1992,11942
1992,11944
1992,11946
1992,11948
1992,11949
1992,11953
1992,11966
1992,11971
1992,11974
1992,11976
1992,11980
1992,11984
1992,11988
1992,11991
1992,11993
1992,12039
1992,12042
1992,12045
1992,12046
1992,12047
1992,12051
1992,12053
1992,12067
1992,12071
1992,12075
1992,12077
1992,12078
1992,12088
1992,12090
1992,12091
1992,12094
1992,12096
1992,12102
1992,12103
1992,12104
1992,12112
1992,12115
1992,12118
1992,12120
1992,12122
1992,12123
1992,12126
1992,12129
1992,12131
1992,12139
1992,12144
1992,12148
1992,12155
1992,12156
1992,12160
1992,12168
1992,12169
1992,12171
1992,12172
1992,12173
1992,12176
1992,12177
1992,12178
1992,12179
1992,12180
1992,12183
1992,12189
1992,12201
1992,12204
1992,12205
1992,12206
1992,12210
1992,12212
1992,12214
1992,12215
1992,12216
1992,12217
1992,12218
1992,12226
1992,12231
1992,12232
1992,12234
1992,12236
1992,12238
1992,12239
1992,12243
1992,12244
1992,12250
1992,12253
1992,12254
1992,12255
1992,12256
1992,12259
1992,12263
1992,12266
1992,12267
1992,12269
1992,12270
1992,12275
1992,12277
1992,12278
1992,12279
1992,12284
1992,12289
1992,12293
1992,12295
1992,12300
1992,12304
1992,12307
1992,12309
1992,12319
1992,12321
1992,12323
1992,12327
1992,12329
1992,12331
1992,12337
1992,12338
1992,12339
1992,12342
1992,12346
1992,12349
1992,12350
1992,12355
1992,12356
1992,12358
1992,12360
1992,12364
1992,12365
1992,12366
1992,12369
1992,12370
1992,12374
1992,12378
1992,12379
1992,12380
1992,12382
1992,12383
1992,12385
1992,12389
1992,12390
1992,12392
1992,12396
1992,12397
1992,12398
1992,12401
1992,12403
1992,12405
1992,12410
1992,12416
1992,12417
1992,12418
1992,12419
1992,12421
1992,12423
1992,12433
1992,12434
1992,12436
1992,12437
1992,12440
1992,12444
1992,12445
1992,12447
1992,12448
1992,12450
1992,12452
1992,12453
1992,12456
1992,12458
1992,12460
1992,12467
1992,12469
1992,12470
1992,12471
1992,12472
1992,12480
1992,12481
1992,12482
1992,12488
1992,12489
1992,12497
1992,12506
1992,12507
1992,12511
1992,12513
1992,12515
1992,12516
1992,12518
1992,12519
1992,12521
1992,12522
1992,12527
1992,12529
1992,12533
1992,12537
1992,12540
1992,12541
1992,12544
1992,12546
1992,12550
1992,12558
1992,12559
1992,12560
1992,12561
1992,12567
1992,12569
1992,12570
1992,12571
1992,12575
1992,12576
1992,12578
1992,12583
1992,12587
1992,12589
1992,12591
1992,12592
1992,12593
1992,12596
1992,12597
1992,12598
1992,12599
1992,12606
1992,12614
1992,12616
1992,12621
1992,12622
1992,12624
1992,12625
1992,12628
1992,12631
1992,12633
1992,12634
1992,12636
1992,12637
1992,12638
1992,12648
1992,12650
1992,12651
1992,12654
1992,12655
1992,12656
1992,12657
1992,12658
1992,12661
1992,12668
1992,12669
1992,12672
1992,12674
1992,12677
1992,12679
1992,12680
1992,12681
1992,12682
1992,12684
1992,12688
1992,12691
1992,12692
1992,12694
1992,12697
1992,12698
1992,12702
1992,12705
1992,12707
1992,12708
1992,12711
1992,12712
1992,12713
1992,12717
1992,12718
1992,12719
1992,12722
1992,12734
1992,12736
1992,12737
1992,12738
1992,12740
1992,12741
1992,12744
1992,12745
1992,12751
1992,12754
1992,12756
1992,12757
1992,12759
1992,12762
1992,12769
1992,12770
1992,12771
1992,12773
1992,12776
1992,12779
1992,12785
1992,12789
1992,12791
1992,12792
1992,12798
1992,12799
1992,12801
1992,12804
1992,12805
1992,12815
1992,12816
1992,12818
1992,12820
1992,12824
1992,12825
1992,12826
1992,12827
1992,12829
1992,12831
1992,12834
1992,12840
1992,12842
1992,12845
1992,12847
1992,12850
1992,12853
1992,12855
1992,12858
1992,12859
1992,12860
1992,12862
1992,12864
1992,12866
1992,12868
1992,12870
1992,12874
1992,12877
1992,12879
1992,12883
1992,12886
1992,12891
1992,12895
1992,12898
1992,12904
1992,12912
1992,12916
1992,12924
1992,12926
1992,12927
1992,12941
1992,12944
1992,12945
1992,12947
1992,12950
1992,12953
1992,12961
1992,12965
1992,12972
1992,12992
1992,12994
1992,13003
1992,13005
1992,13010
1992,13011
1992,13013
1992,13014
1992,13015
1992,13016
1992,13025
1992,13027
1992,13028
1992,13030
1992,13031
1992,13032
1992,13034
1992,13046
1992,13048
1992,13049
1992,13057
1992,13058
1992,13062
1992,13064
1992,13067
1992,13070
1992,13071
1992,13092
1992,13096
1992,13099
1992,13109
1992,13110
1992,13119
1992,13128
1992,13134
1992,13135
1992,13139
1992,13145
1992,13160
1992,13161
1992,13163
1992,13164
1992,13169
1992,13171
1992,13172
1992,13176
1992,13183
1992,13184
1992,13185
1992,13187
1992,13193
1992,13197
1992,13198
1992,13199
1992,13200
1992,13204
1992,13207
1992,13209
1992,13216
1992,13218
1992,13219
1992,13220
1992,13222
1992,13223
1992,13228
1992,13229
1992,13231
1992,13232
1992,13235
1992,13241
1992,13242
1992,13253
1992,13254
1992,13259
1992,13263
1992,13264
1992,13265
1992,13266
1992,13269
1992,13270
1992,13277
1992,13282
1992,13283
1992,13284
1992,13286
1992,13292
1992,13306
1992,13308
1992,13311
1992,13312
1992,13314
1992,13315
1992,13316
1992,13318
1992,13321
1992,13323
1992,13324
1992,13326
1992,13328
1992,13329
1992,13332
1992,13333
1992,13335
1992,13336
1992,13338
1992,13339
1992,13340
1992,13346
1992,13348
1992,13349
1992,13352
1992,13354
1992,13365
1992,13367
1992,13369
1992,13372
1992,13373
1992,13374
1992,13375
1992,13379
1992,13380
1992,13381
1992,13391
1992,13393
1992,13397
1992,13400
1992,13401
1992,13405
1992,13407
1992,13408
1992,13409
1992,13411
1992,13412
1992,13413
1992,13414
1992,13415
1992,13417
1992,13418
1992,13421
1992,13422
1992,13423
1992,13424
1992,13429
1992,13431
1992,13432
1992,13434
1992,13436
1992,13439
1992,13442
1992,13443
1992,13448
1992,13453
1992,13467
1992,13470
1992,13471
1992,13473
1992,13474
1992,13477
1992,13478
1992,13479
1992,13480
1992,13483
1992,13486
1992,13495
1992,13497
1992,13498
1992,13500
1992,13501
1992,13503
1992,13505
1992,13506
1992,13512
1992,13515
1992,13516
1992,13518
1992,13520
1992,13524
1992,13525
1992,13531
1992,13537
1992,13539
1992,13551
1992,13553
1992,13554
1992,13566
1992,13567
1992,13568
1992,13569
1992,13582
1992,13583
1992,13584
1992,13587
1992,13590
1992,13592
1992,13594
1992,13599
1992,13600
1992,13602
1992,13604
1992,13605
1992,13608
1992,13612
1992,13615
1992,13616
1992,13619
1992,13621
1992,13622
1992,13623
1992,13628
1992,13630
1992,13631
1992,13638
1992,13644
1992,13645
1992,13646
1992,13653
1992,13657
1992,13670
1992,13680
1992,13690
1992,13692
1992,13693
1992,13700
1992,13704
1992,13708
1992,13712
1992,13714
1992,13719
1992,13733
1992,13741
1992,13756
1992,13765
1992,13768
1992,13775
1992,13779
1992,13780
1992,13781
1992,13786
1992,13788
1992,13789
1992,13793
1992,13798
1992,13799
1992,13800
1992,13801
1992,13822
1992,13828
1992,13830
1992,13831
1992,13838
1992,13839
1992,13840
1992,13841
1992,13842
1992,13843
1992,13849
1992,13852
1992,13864
1992,13865
1992,13866
1992,13873
1992,13878
1992,13891
1992,13894
1992,13896
1992,13897
1992,13899
1992,13901
1992,13902
1992,13909
1992,13913
1992,13914
1992,13915
1992,13916
1992,13917
1992,13922
1992,13923
1992,13925
1992,13929
1992,13940
1992,13941
1992,13942
1992,13943
1992,13951
1992,13952
1992,13954
1992,13959
1992,13961
1992,13963
1992,13964
1992,13968
1992,13970
1992,13971
1992,13972
1992,13973
1992,13976
1992,13979
1992,13980
1992,13984
1992,13985
1992,13990
1992,13993
1992,13994
1992,13995
1992,13996
1992,13998
1992,13999
1992,14000
1992,14001
1992,14002
1992,14005
1992,14006
1992,14007
1992,14010
1992,14011
1992,14014
1992,14016
1992,14017
1992,14018
1992,14027
1992,14029
1992,14036
1992,14039
1992,14042
1992,14045
1992,14046
1992,14048
1992,14049
1992,14058
1992,14062
1992,14064
1992,14065
1992,14067
1992,14068
1992,14069
1992,14070
1992,14072
1992,14075
1992,14077
1992,14083
1992,14084
1992,14087
1992,14100
1992,14102
1992,14103
1992,14104
1992,14108
1992,14111
1992,14113
1992,14114
1992,14123
1992,14124
1992,14136
1992,14137
1992,14141
1992,14142
1992,14144
1992,14145
1992,14146
1992,14152
1992,14162
1992,14163
1992,14164
1992,14169
1992,14170
1992,14182
1992,14185
1992,14190
1992,14191
1992,14212
1992,14214
1992,14215
1992,14221
1992,14225
1992,14229
1992,14232
1992,14233
1992,14237
1992,14238
1992,14242
1992,14244
1992,14248
1992,14249
1992,14250
1992,14251
1992,14252
1992,14255
1992,14256
1992,14258
1992,14264
1992,14265
1992,14271
1992,14282
1992,14284
1992,14285
1992,14287
1992,14288
1992,14292
1992,14296
1992,14301
1992,14304
1992,14309
1992,14312
1992,14313
1992,14316
1992,14324
1992,14325
1992,14326
1992,14328
1992,14330
1992,14332
1992,14334
1992,14336
1992,14337
1992,14340
1992,14344
1992,14350
1992,14351
1992,14352
1992,14353
1992,14359
1992,14363
1992,14364
1992,14365
1992,14368
1992,14369
1992,14370
1992,14371
1992,14372
1992,14373
1992,14374
1992,14377
1992,14378
1992,14379
1992,14380
1992,14382
1992,14383
1992,14384
1992,14385
1992,14386
1992,14390
1992,14395
1992,14396
1992,14405
1992,14408
1992,14412
1992,14417
1992,14418
1992,14419
1992,14420
1992,14423
1992,14432
1992,14433
1992,14446
1992,14447
1992,14449
1992,14451
1992,14453
1992,14457
1992,14458
1992,14460
1992,14462
1992,14463
1992,14465
1992,14466
1992,14469
1992,14472
1992,14474
1992,14477
1992,14480
1992,14487
1992,14489
1992,14490
1992,14497
1992,14499
1992,14502
1992,14506
1992,14512
1992,14520
1992,14524
1992,14527
1992,14528
1992,14529
1992,14535
1992,14537
1992,14538
1992,14544
1992,14546
1992,14554
1992,14555
1992,14556
1992,14561
1992,14565
1992,14567
1992,14569
1992,14574
1992,14576
1992,14578
1992,14581
1992,14586
1992,14590
1992,14593
1992,14594
1992,14597
1992,14600
1992,14605
1992,14606
1992,14611
1992,14615
1992,14616
1992,14617
1992,14619
1992,14620
1992,14623
1992,14624
1992,14625
1992,14626
1992,14628
1992,14629
1992,14630
1992,14633
1992,14637
1992,14638
1992,14640
1992,14644
1992,14645
1992,14652
1992,14655
1992,14656
1992,14679
1992,14787
1992,14792
1992,14793
1992,14806
1992,14808
1992,14809
1992,14810
1992,14815
1992,14816
1992,14834
1992,14835
1992,14836
1992,14843
1992,14849
1992,14852
1992,14853
1992,14854
1992,14856
1992,14857
1992,14861
1992,14863
1992,14870
1992,14876
1992,14877
1992,14883
1992,14884
1992,14885
1992,14886
1992,14887
1992,14888
1992,14890
1992,14891
1992,14894
1992,14895
1992,14897
1992,14898
1992,14908
1992,14913
1992,14915
1992,14917
1992,14918
1992,14922
1992,14923
1992,14924
1992,14926
1992,14927
1992,14928
1992,14933
1992,14934
1992,14935
1992,14936
1992,14938
1992,14944
1992,14947
1992,14952
1992,14957
1992,14959
1992,14960
1992,14977
1992,14982
1992,14983
1992,14984
1992,14985
1992,14986
1992,14987
1992,14993
1992,14994
1992,14999
1992,15000
1992,15002
1992,15003
1992,15005
1992,15006
1992,15007
1992,15008
1992,15011
1992,15012
1992,15014
1992,15015
1992,15016
1992,15017
1992,15018
1992,15019
1992,15020
1992,15023
1992,15025
1992,15027
1992,15028
1992,15029
1992,15035
1992,15036
1992,15037
1992,15039
1992,15040
1992,15042
1992,15043
1992,15045
1992,15046
1992,15047
1992,15048
1992,15050
1992,15051
1992,15053
1992,15065
1992,15066
1992,15067
1992,15079
1992,15080
1992,15083
1992,15085
1992,15087
1992,15089
1992,15092
1992,15094
1992,15100
1992,15102
1992,15103
1992,15104
1992,15106
1992,15108
1992,15110
1992,15113
1992,15114
1992,15115
1992,15119
1992,15123
1992,15124
1992,15126
1992,15128
1992,15131
1992,15133
1992,15150
1992,15159
1992,15160
1992,15162
1992,15167
1992,15168
1992,15173
1992,15176
1992,15177
1992,15185
1992,15187
1992,15195
1992,15200
1992,15203
1992,15204
1992,15206
1992,15220
1992,15221
1992,15222
1992,15223
1992,15228
1992,15229
1992,15232
1992,15233
1992,15240
1992,15242
1992,15244
1992,15246
1992,15247
1992,15248
1992,15252
1992,15253
1992,15254
1992,15255
1992,15267
1992,15277
1992,15284
1992,15291
1992,15293
1992,15294
1992,15298
1992,15299
1992,15302
1992,15306
1992,15307
1992,15312
1992,15313
1992,15315
1992,15316
1992,15319
1992,15321
1992,15324
1992,15327
1992,15328
1992,15329
1992,15331
1992,15334
1992,15338
1992,15343
1992,15347
1992,15349
1992,15351
1992,15354
1992,15356
1992,15358
1992,15359
1992,15360
1992,15383
1992,15400
1992,15402
1992,15406
1992,15409
1992,15410
1992,15411
1992,15412
1992,15413
1992,15414
1992,15415
1992,15416
1992,15417
1992,15418
1992,15424
1992,15426
1992,15428
1992,15435
1992,15439
1992,15440
1992,15442
1992,15443
1992,15444
1992,15446
1992,15449
1992,15451
1992,15453
1992,15455
1992,15458
1992,15459
1992,15460
1992,15465
1992,15466
1992,15467
1992,15469
1992,15470
1992,15471
1992,15472
1992,15474
1992,15475
1992,15476
1992,15487
1992,15495
1992,15503
1992,15521
1992,15707
1992,15708
1992,15710
1992,15711
1992,15758
1992,15763
1992,15798
1992,15799
1992,15800
1992,15802
1992,15822
1992,15848
1992,15851
1992,15852
1992,15853
1992,15854
1992,15858
1992,15859
1992,15944
1992,16188
1992,16284
1992,16405
1992,16419
1992,16420
1992,16436
1992,16437
1992,16438
1992,16439
1992,16440
1992,16454
1992,16456
1992,16458
1992,16469
1992,16470
1992,16471
1992,16474
